iter	AUC	Logloss
884	0.9556856029	0.2669404416
885	0.9556860501	0.2669391067
886	0.9556875211	0.2669347829
887	0.95569058	0.2669263281
888	0.9556912951	0.2669243629
889	0.9556915948	0.266923429
890	0.9556916424	0.2669228388
891	0.9556935645	0.2669174966
892	0.9556968248	0.2669082354
893	0.9556968266	0.2669082332
894	0.9556968204	0.2669081403
895	0.9556970425	0.2669070262
896	0.9556968016	0.2669078511
897	0.9556983709	0.2669029764
898	0.9556983362	0.266902566
899	0.9556998892	0.2668981757
900	0.9556998684	0.2668982275
901	0.9556998093	0.266898451
902	0.9557002679	0.2668970662
903	0.9557003634	0.2668969757
904	0.9557032107	0.2668886979
905	0.9557047232	0.2668842882
906	0.9557053397	0.2668821926
907	0.9557055073	0.2668818627
908	0.9557054839	0.26688184
909	0.9557056787	0.2668811551
910	0.9557059469	0.2668802748
911	0.9557073381	0.2668763339
912	0.9557100662	0.2668687685
913	0.9557126014	0.2668611272
914	0.9557155798	0.2668532086
915	0.9557158915	0.2668525413
916	0.9557158765	0.2668526345
917	0.9557160337	0.2668512994
918	0.9557160408	0.2668512959
919	0.9557163286	0.2668505471
920	0.9557179799	0.2668456837
921	0.9557179788	0.2668456807
922	0.9557190734	0.2668425481
923	0.9557193469	0.2668422511
924	0.9557194368	0.2668421175
925	0.955719924	0.2668407677
926	0.9557201754	0.2668402861
927	0.9557196854	0.2668413016
928	0.9557218414	0.2668350031
929	0.955721843	0.2668349748
930	0.9557219769	0.2668346034
931	0.9557240461	0.2668286954
932	0.9557242616	0.2668281732
933	0.955724173	0.2668285853
934	0.9557278308	0.2668184439
935	0.9557291597	0.2668145068
936	0.9557291918	0.2668141418
937	0.9557293235	0.2668134857
938	0.9557307532	0.2668097044
939	0.9557308846	0.2668093
940	0.9557315073	0.2668074318
941	0.9557323619	0.2668049965
942	0.9557326826	0.2668042842
943	0.9557331293	0.2668030139
944	0.9557337295	0.266801197
945	0.9557335971	0.2668015043
946	0.9557336007	0.2668015013
947	0.9557345998	0.2667984611
948	0.9557356969	0.2667953129
949	0.9557370347	0.2667914764
950	0.9557374449	0.2667906244
951	0.9557386289	0.2667872536
952	0.9557400268	0.266783053
953	0.9557403439	0.2667821306
954	0.9557403411	0.2667821333
955	0.9557397324	0.2667837325
956	0.9557397378	0.2667834839
957	0.955739794	0.2667833961
958	0.955740704	0.2667808677
959	0.9557403655	0.2667819516
960	0.9557403266	0.2667820667
961	0.9557404702	0.2667816969
962	0.9557412342	0.2667792894
963	0.9557410205	0.2667799262
964	0.9557412541	0.2667791851
965	0.9557416091	0.2667783263
966	0.9557416093	0.2667783261
967	0.9557414848	0.2667788075
968	0.9557419674	0.2667776663
969	0.9557429609	0.2667748555
970	0.9557442055	0.2667713138
971	0.9557443741	0.266770478
972	0.9557445977	0.2667694141
973	0.9557444777	0.2667695689
974	0.9557453871	0.2667669363
975	0.9557454697	0.2667667383
976	0.9557455117	0.2667665009
977	0.9557451826	0.2667673202
978	0.9557451819	0.2667673251
979	0.9557454017	0.2667666424
980	0.9557457147	0.2667657188
981	0.9557457032	0.2667657839
982	0.9557470038	0.2667620115
983	0.9557469893	0.266762139
984	0.9557470387	0.2667619662
985	0.9557479598	0.2667593083
986	0.9557486342	0.266757718
987	0.9557494135	0.2667551846
988	0.9557501192	0.2667531532
989	0.9557494105	0.2667546913
990	0.9557499083	0.266753258
991	0.9557511481	0.2667499246
992	0.9557518502	0.266747881
993	0.9557519266	0.2667477538
994	0.9557516666	0.266748328
995	0.9557524905	0.2667459255
996	0.9557525516	0.2667456016
997	0.9557536823	0.2667418049
998	0.9557539951	0.2667410737
999	0.9557540086	0.266740983
1000	0.9557537875	0.2667414548
1001	0.955753568	0.2667420728
1002	0.955753894	0.2667412324
1003	0.9557537315	0.2667422552
1004	0.9557549592	0.2667388902
1005	0.95575519	0.2667383134
1006	0.9557556751	0.2667368968
1007	0.9557571706	0.2667326094
1008	0.9557580828	0.2667298067
1009	0.955759363	0.2667261171
1010	0.9557597341	0.2667249612
1011	0.9557597051	0.266725015
1012	0.9557604607	0.2667225864
1013	0.9557605336	0.2667225202
1014	0.9557612218	0.2667205835
1015	0.9557623744	0.2667172831
1016	0.9557635495	0.2667139343
1017	0.955763754	0.2667138303
1018	0.9557637557	0.2667138538
1019	0.9557636406	0.2667141566
1020	0.9557640168	0.266712843
1021	0.9557640102	0.2667128509
1022	0.955764219	0.2667122954
1023	0.9557650757	0.2667101633
1024	0.9557654806	0.2667085474
1025	0.9557666086	0.2667050623
1026	0.955766606	0.2667050648
1027	0.9557671704	0.2667034878
1028	0.9557681017	0.2667007374
1029	0.955767965	0.2667011261
1030	0.9557689793	0.2666982819
1031	0.9557690201	0.2666977426
1032	0.955769277	0.266696767
1033	0.9557696152	0.2666960764
1034	0.9557702766	0.2666937417
1035	0.9557710065	0.2666916846
1036	0.9557714354	0.2666906285
1037	0.9557713916	0.2666907481
1038	0.955771208	0.266691235
1039	0.955771143	0.2666915794
1040	0.9557710116	0.2666920851
1041	0.9557716424	0.2666903559
1042	0.9557716391	0.2666903603
1043	0.9557715477	0.266690574
1044	0.9557738336	0.2666843722
1045	0.955773829	0.2666847726
1046	0.9557744196	0.2666829
1047	0.9557746009	0.2666822588
1048	0.9557747823	0.2666815045
1049	0.9557745309	0.2666820177
1050	0.9557751302	0.2666801499
1051	0.9557753808	0.2666793689
1052	0.9557750041	0.2666806068
1053	0.9557750051	0.2666806062
1054	0.9557762645	0.2666770271
1055	0.9557759204	0.2666777434
1056	0.9557759344	0.2666778295
1057	0.9557755094	0.2666785788
1058	0.955776509	0.2666756642
1059	0.9557765023	0.2666756715
1060	0.9557760704	0.2666764949
1061	0.9557772916	0.2666730414
1062	0.9557774288	0.2666726118
1063	0.9557775796	0.2666723806
1064	0.9557774691	0.2666726012
1065	0.9557772844	0.2666736628
1066	0.9557772154	0.2666737407
1067	0.9557785878	0.2666694651
1068	0.9557782308	0.2666702118
1069	0.9557783456	0.2666703228
1070	0.9557783406	0.266670084
1071	0.9557783375	0.2666700873
1072	0.9557798098	0.2666657791
1073	0.955779771	0.2666660823
1074	0.955780653	0.2666633901
1075	0.9557806402	0.266663393
1076	0.9557805175	0.2666640569
1077	0.9557811111	0.266662192
1078	0.9557811455	0.2666621679
1079	0.9557813426	0.2666618303
1080	0.9557814496	0.2666615365
1081	0.9557813803	0.2666616389
1082	0.9557814692	0.2666615201
1083	0.9557828269	0.2666579976
1084	0.9557823855	0.266659002
1085	0.9557838285	0.2666553811
1086	0.9557844	0.2666534306
1087	0.9557841598	0.2666542484
1088	0.9557846944	0.2666525528
1089	0.9557847397	0.2666524231
1090	0.9557846875	0.2666526431
1091	0.9557851138	0.2666511461
1092	0.9557849592	0.2666515511
1093	0.9557850682	0.2666510431
1094	0.9557862176	0.2666479238
1095	0.9557862311	0.2666478093
1096	0.9557860227	0.2666481872
1097	0.9557867503	0.2666459178
1098	0.955786856	0.2666456653
1099	0.9557872082	0.26664465
1100	0.9557876865	0.2666427143
1101	0.9557877484	0.266642683
1102	0.955787864	0.2666425937
1103	0.955787974	0.2666425927
1104	0.9557885786	0.2666409213
1105	0.9557885784	0.2666407779
1106	0.9557891664	0.2666391622
1107	0.9557899016	0.2666369528
1108	0.9557908427	0.2666340888
1109	0.9557909789	0.2666338677
1110	0.9557907359	0.2666344523
1111	0.955790737	0.266634344
1112	0.9557907981	0.266634234
1113	0.9557911796	0.2666329364
1114	0.9557913189	0.2666322014
1115	0.9557907028	0.2666336921
1116	0.9557907013	0.2666337145
1117	0.9557912713	0.2666319686
1118	0.9557912741	0.2666319615
1119	0.9557919882	0.2666299192
1120	0.9557922449	0.2666292777
1121	0.9557922431	0.2666292803
1122	0.9557923264	0.2666290564
1123	0.9557929872	0.2666268871
1124	0.9557936983	0.2666246418
1125	0.9557936848	0.2666246293
1126	0.955793354	0.2666255238
1127	0.9557933868	0.2666254939
1128	0.9557937884	0.2666244093
1129	0.9557943044	0.2666230006
1130	0.9557942621	0.2666229017
1131	0.9557949663	0.2666205319
1132	0.9557949671	0.2666205302
1133	0.9557950934	0.2666200322
1134	0.9557950587	0.26662009
1135	0.9557961424	0.2666170005
1136	0.9557958706	0.2666174462
1137	0.9557958457	0.2666174322
1138	0.9557959794	0.2666173115
1139	0.9557965756	0.2666153784
1140	0.9557971104	0.2666135195
1141	0.9557977183	0.2666118008
1142	0.9557976518	0.2666121829
1143	0.9557976679	0.2666118741
1144	0.9557976251	0.2666121101
1145	0.9557972578	0.2666131398
1146	0.9557972005	0.2666133258
1147	0.955797496	0.2666125357
1148	0.9557984673	0.2666098817
1149	0.9557984242	0.2666096891
1150	0.9557992978	0.2666069087
1151	0.9557990749	0.2666074361
1152	0.9557997674	0.2666054648
1153	0.9557999148	0.2666051176
1154	0.9557999357	0.266604954
1155	0.9558000689	0.2666047094
1156	0.955800701	0.2666029941
1157	0.9558015598	0.2666005748
1158	0.9558018297	0.2665994384
1159	0.9558017016	0.2665998365
1160	0.9558017301	0.2665998121
1161	0.9558015368	0.2666001556
1162	0.9558030127	0.2665956189
1163	0.9558039781	0.266592803
1164	0.9558051066	0.2665900328
1165	0.9558061385	0.2665869175
1166	0.9558064591	0.2665859021
1167	0.9558064428	0.2665859146
1168	0.955806318	0.2665862168
1169	0.9558078201	0.2665814872
1170	0.9558078975	0.2665809728
1171	0.9558079373	0.2665809726
1172	0.9558100783	0.2665750243
1173	0.9558102227	0.2665748306
1174	0.9558121747	0.2665686793
1175	0.9558123191	0.2665682762
1176	0.9558121941	0.2665687961
1177	0.9558124893	0.266567846
1178	0.9558133488	0.2665654127
1179	0.9558132968	0.2665655257
1180	0.9558132286	0.2665656282
1181	0.9558148628	0.266560324
1182	0.955815446	0.2665586947
1183	0.9558175524	0.2665528895
1184	0.9558182606	0.2665507711
1185	0.9558187267	0.2665492089
1186	0.9558204152	0.2665437954
1187	0.9558203217	0.2665442468
1188	0.9558203563	0.2665441819
1189	0.9558203484	0.2665436883
1190	0.9558208155	0.2665420845
1191	0.9558217048	0.2665396357
1192	0.9558221057	0.2665381869
1193	0.95582211	0.2665381786
1194	0.9558235237	0.2665335751
1195	0.9558246111	0.2665306713
1196	0.9558252679	0.266528653
1197	0.9558256268	0.266527614
1198	0.9558257141	0.2665270506
1199	0.9558257088	0.2665270111
1200	0.9558256805	0.2665269842
1201	0.9558256696	0.2665271047
1202	0.955826689	0.2665243307
1203	0.9558287187	0.2665186247
1204	0.9558293396	0.2665170412
1205	0.955829332	0.2665171281
1206	0.9558292021	0.266517753
1207	0.9558293827	0.2665172591
1208	0.9558312627	0.2665114849
1209	0.9558308807	0.2665123558
1210	0.9558311608	0.2665116003
1211	0.9558314065	0.2665108646
1212	0.9558320702	0.2665090075
1213	0.9558321899	0.2665085768
1214	0.9558331834	0.2665054269
1215	0.9558338099	0.2665036794
1216	0.9558344193	0.2665021925
1217	0.9558345602	0.2665015408
1218	0.9558344613	0.2665017705
1219	0.9558351301	0.2664997125
1220	0.9558367213	0.2664952534
1221	0.9558376037	0.2664926482
1222	0.9558375258	0.2664929564
1223	0.9558393658	0.2664874781
1224	0.9558398797	0.266485945
1225	0.9558404708	0.266484346
1226	0.9558403534	0.2664848417
1227	0.9558403771	0.2664846974
1228	0.955841542	0.2664811791
1229	0.9558412919	0.26648193
1230	0.9558412922	0.266481862
1231	0.9558417075	0.2664804004
1232	0.9558418461	0.2664798272
1233	0.9558418835	0.2664797829
1234	0.9558420348	0.2664790875
1235	0.9558419087	0.2664789264
1236	0.9558417847	0.2664794221
1237	0.9558418402	0.2664793248
1238	0.9558419176	0.2664795945
1239	0.9558427522	0.266477041
1240	0.9558425956	0.2664775109
1241	0.9558430479	0.2664761776
1242	0.955843575	0.2664745056
1243	0.9558449971	0.2664701968
1244	0.9558451917	0.2664694036
1245	0.9558466492	0.2664648568
1246	0.9558467037	0.2664646387
1247	0.95584671	0.2664646485
1248	0.9558467681	0.2664645238
1249	0.9558485414	0.2664595651
1250	0.9558485439	0.2664594944
1251	0.9558495883	0.2664565098
1252	0.9558499912	0.2664557851
1253	0.9558495366	0.2664572952
1254	0.955850798	0.2664535853
1255	0.9558507825	0.2664537835
1256	0.955851475	0.2664514451
1257	0.9558520941	0.2664496404
1258	0.9558520653	0.2664496935
1259	0.9558521147	0.2664495382
1260	0.9558528848	0.2664472082
1261	0.9558523403	0.266448651
1262	0.9558529251	0.2664470721
1263	0.9558533863	0.266445548
1264	0.9558533949	0.2664455333
1265	0.9558538531	0.266444064
1266	0.9558546179	0.266441889
1267	0.9558547612	0.2664413913
1268	0.955854474	0.2664417403
1269	0.9558547116	0.2664410059
1270	0.9558553679	0.266439084
1271	0.9558555614	0.2664385786
1272	0.9558554955	0.2664389433
1273	0.9558565343	0.2664357013
1274	0.9558572206	0.266433768
1275	0.9558579609	0.2664316473
1276	0.9558577363	0.2664322074
1277	0.9558578878	0.2664316718
1278	0.9558581494	0.2664308287
1279	0.9558580447	0.2664311293
1280	0.9558588984	0.2664289388
1281	0.9558592728	0.2664276064
1282	0.9558596983	0.2664258785
1283	0.9558604646	0.2664234762
1284	0.955861196	0.2664215145
1285	0.955861264	0.266421348
1286	0.9558611915	0.2664215811
1287	0.955862066	0.2664191514
1288	0.9558622196	0.2664183253
1289	0.9558623533	0.2664181461
1290	0.9558627821	0.2664168609
1291	0.9558633788	0.2664152625
1292	0.955864617	0.2664114316
1293	0.9558654514	0.2664093276
1294	0.9558651508	0.2664100875
1295	0.9558655611	0.266408896
1296	0.9558658751	0.2664079347
1297	0.9558659044	0.2664074678
1298	0.9558658652	0.2664077036
1299	0.9558666027	0.2664056966
1300	0.9558666654	0.266405231
1301	0.9558665184	0.2664056956
1302	0.9558662994	0.2664067339
1303	0.955866359	0.266406346
1304	0.9558668574	0.266405014
1305	0.9558673494	0.2664040992
1306	0.9558674943	0.2664035417
1307	0.9558677452	0.2664029562
1308	0.9558678608	0.26640267
1309	0.9558678639	0.2664026921
1310	0.9558676986	0.2664033565
1311	0.9558677841	0.2664033243
1312	0.9558681835	0.2664018763
1313	0.9558684399	0.2664011981
1314	0.9558683783	0.2664012578
1315	0.9558684292	0.2664008552
1316	0.9558695195	0.2663975748
1317	0.9558696904	0.266397059
1318	0.9558695852	0.2663971152
1319	0.9558703087	0.2663950853
1320	0.9558707246	0.2663939441
1321	0.9558706701	0.2663943257
1322	0.955870868	0.2663935807
1323	0.9558707192	0.2663939537
1324	0.955870719	0.2663939613
1325	0.9558711524	0.2663926018
1326	0.9558718339	0.266390901
1327	0.9558716768	0.266391374
1328	0.955872437	0.2663890844
1329	0.9558723896	0.2663891949
1330	0.9558727548	0.2663879665
1331	0.9558726573	0.266388531
1332	0.9558733798	0.2663863088
1333	0.9558738023	0.2663850909
1334	0.9558738245	0.266384745
1335	0.9558744594	0.2663827793
1336	0.9558760768	0.2663782755
1337	0.955875638	0.2663794736
1338	0.9558755853	0.2663795651
1339	0.9558757151	0.2663789279
1340	0.9558750805	0.2663807763
1341	0.9558752369	0.2663802336
1342	0.9558754656	0.2663795579
1343	0.9558761086	0.2663776024
1344	0.9558773562	0.266374285
1345	0.9558778916	0.2663730759
1346	0.9558778152	0.2663733031
1347	0.9558779499	0.2663730396
1348	0.9558783495	0.2663719422
1349	0.9558788435	0.2663705094
1350	0.9558787302	0.266370693
1351	0.9558791504	0.2663692064
1352	0.955879334	0.2663686357
1353	0.9558794158	0.2663682475
1354	0.9558794056	0.2663681527
1355	0.9558793363	0.2663685199
1356	0.9558793241	0.2663685764
1357	0.9558791527	0.2663691158
1358	0.9558787643	0.2663699873
1359	0.9558784557	0.2663708902
1360	0.9558783487	0.266371084
1361	0.9558785127	0.2663707272
1362	0.9558786563	0.2663702249
1363	0.9558783632	0.2663707768
1364	0.9558787623	0.2663697483
1365	0.9558780813	0.2663710862
1366	0.9558786029	0.2663694587
1367	0.9558785861	0.2663692924
1368	0.9558787704	0.2663689883
1369	0.9558789548	0.2663686533
1370	0.9558793386	0.2663670011
1371	0.9558803576	0.2663645415
1372	0.9558810459	0.266362511
1373	0.9558822788	0.2663590923
1374	0.9558826644	0.2663581137
1375	0.9558829544	0.2663572129
1376	0.9558833991	0.2663558474
1377	0.9558833589	0.2663560146
1378	0.9558832634	0.2663561686
1379	0.9558845966	0.2663521163
1380	0.9558844109	0.2663528979
1381	0.9558846327	0.266352526
1382	0.955885848	0.2663490491
1383	0.9558862206	0.2663478192
1384	0.9558874163	0.2663443232
1385	0.955887073	0.2663451123
1386	0.9558873239	0.2663443518
1387	0.9558876498	0.2663433188
1388	0.9558881548	0.2663418511
1389	0.9558881439	0.2663420996
1390	0.9558881597	0.2663420909
1391	0.9558882526	0.2663417257
1392	0.9558881956	0.2663416466
1393	0.9558896943	0.2663377589
1394	0.9558896093	0.2663377911
1395	0.9558897919	0.2663374501
1396	0.9558897656	0.2663373976
1397	0.9558897361	0.2663374799
1398	0.9558913296	0.2663325285
1399	0.9558921736	0.2663296941
1400	0.9558924252	0.2663290671
1401	0.9558919925	0.2663305484
1402	0.9558925945	0.2663287907
1403	0.9558929376	0.2663274714
1404	0.9558934322	0.2663258831
1405	0.9558935755	0.2663254011
1406	0.9558935213	0.2663256796
1407	0.955893885	0.2663244216
1408	0.9558937431	0.2663249156
1409	0.9558937706	0.2663248635
1410	0.95589424	0.2663235838
1411	0.9558940054	0.2663243756
1412	0.9558943869	0.2663231037
1413	0.9558951627	0.2663208236
1414	0.955895483	0.2663200133
1415	0.9558956285	0.2663193681
1416	0.9558959855	0.2663179219
1417	0.9558959002	0.2663181149
1418	0.9558960652	0.2663176011
1419	0.9558961742	0.2663174536
1420	0.9558966736	0.2663158773
1421	0.955896612	0.2663162253
1422	0.9558960158	0.2663175546
1423	0.955895783	0.2663181828
1424	0.9558957769	0.2663182199
1425	0.9558961276	0.266317039
1426	0.9558958908	0.2663177823
1427	0.9558958605	0.2663178984
1428	0.9558958859	0.2663178296
1429	0.9558962751	0.2663163728
1430	0.9558965089	0.2663158998
1431	0.9558970979	0.2663140498
1432	0.9558970488	0.2663141733
1433	0.9558980341	0.2663114452
1434	0.9558981438	0.2663111287
1435	0.955897784	0.2663122324
1436	0.9558976633	0.2663127744
1437	0.9558976569	0.2663126729
1438	0.9558977901	0.2663124676
1439	0.9558978296	0.2663124846
1440	0.9558976276	0.2663127425
1441	0.955897498	0.2663134664
1442	0.9558976944	0.2663131331
1443	0.9558980952	0.2663119535
1444	0.9558985778	0.2663107538
1445	0.9558984342	0.2663112832
1446	0.9558984584	0.2663112823
1447	0.9558995084	0.2663081162
1448	0.9558994567	0.2663082621
1449	0.9558994322	0.2663082169
1450	0.9558994646	0.2663082293
1451	0.9558993989	0.2663079826
1452	0.9558999003	0.2663064008
1453	0.9559004344	0.2663050236
1454	0.9559011444	0.2663030643
1455	0.9559011365	0.2663031139
1456	0.9559012486	0.266302767
1457	0.9559016787	0.2663014154
1458	0.9559021447	0.2662999478
1459	0.9559022891	0.266299604
1460	0.9559035605	0.2662958072
1461	0.9559042033	0.2662937867
1462	0.9559043235	0.2662933793
1463	0.9559041671	0.2662939864
1464	0.9559042753	0.2662938751
1465	0.9559041775	0.2662941032
1466	0.9559046892	0.2662923524
1467	0.9559057685	0.2662892094
1468	0.9559061813	0.2662877391
1469	0.9559065455	0.2662866083
1470	0.9559064548	0.2662868541
1471	0.9559065928	0.2662864001
1472	0.9559066728	0.2662860097
1473	0.95590712	0.2662845645
1474	0.9559074633	0.2662836628
1475	0.9559075868	0.2662831333
1476	0.9559077839	0.2662824234
1477	0.9559077455	0.2662825895
1478	0.9559076054	0.2662832173
1479	0.9559077534	0.2662826568
1480	0.9559079429	0.2662819422
1481	0.9559080786	0.2662813599
1482	0.9559083379	0.2662805094
1483	0.9559084125	0.2662800506
1484	0.9559083516	0.2662802373
1485	0.9559086725	0.2662793452
1486	0.9559080414	0.266281026
1487	0.9559092519	0.2662775957
1488	0.9559094732	0.2662764181
1489	0.9559095534	0.2662762127
1490	0.9559095402	0.2662760613
1491	0.9559094643	0.2662762466
1492	0.9559098577	0.266275116
1493	0.9559097449	0.2662754971
1494	0.9559096247	0.266275881
1495	0.9559096807	0.2662756669
1496	0.9559101063	0.2662746614
1497	0.9559115388	0.2662703981
1498	0.9559115477	0.2662701102
1499	0.9559114474	0.2662701631
1500	0.9559115597	0.2662698307
1501	0.9559112852	0.266270735
1502	0.9559120222	0.2662682556
1503	0.9559126204	0.2662664909
1504	0.9559124218	0.2662671007
1505	0.9559122708	0.2662675816
1506	0.9559122677	0.2662674932
1507	0.9559120543	0.2662683164
1508	0.9559120372	0.2662684939
1509	0.9559124154	0.2662673069
1510	0.9559123701	0.2662674533
1511	0.9559126456	0.2662668288
1512	0.9559124455	0.2662669278
1513	0.9559120948	0.2662677426
1514	0.9559119983	0.2662678792
1515	0.9559121228	0.2662676031
1516	0.9559119715	0.2662678306
1517	0.9559125682	0.2662663664
1518	0.9559124837	0.2662665536
1519	0.9559132276	0.2662646562
1520	0.9559134018	0.2662636595
1521	0.9559139088	0.2662622289
1522	0.9559136699	0.2662628577
1523	0.9559137827	0.2662625907
1524	0.9559138561	0.2662623888
1525	0.9559143484	0.2662609418
1526	0.9559144495	0.2662607787
1527	0.9559142027	0.2662613069
1528	0.9559140112	0.2662620235
1529	0.9559139355	0.2662621942
1530	0.9559139939	0.2662620889
1531	0.9559139195	0.2662620939
1532	0.9559139353	0.2662616796
1533	0.9559136684	0.2662623916
1534	0.9559133862	0.2662632095
1535	0.9559139796	0.2662615196
1536	0.9559140369	0.2662612087
1537	0.9559152069	0.2662578875
1538	0.9559153294	0.2662575166
1539	0.9559156169	0.2662568586
1540	0.9559159907	0.2662559018
1541	0.9559162648	0.2662551047
1542	0.9559169101	0.2662532234
1543	0.9559164935	0.2662543437
1544	0.9559166776	0.2662538724
1545	0.9559165281	0.2662540024
1546	0.9559170606	0.2662522641
1547	0.9559171245	0.2662520677
1548	0.9559173729	0.2662512549
1549	0.9559172417	0.2662512715
1550	0.9559173853	0.2662510239
1551	0.9559173596	0.2662510316
1552	0.955917775	0.266249523
1553	0.9559179398	0.2662487898
1554	0.9559183106	0.2662478259
1555	0.95591817	0.2662484274
1556	0.9559184898	0.2662473445
1557	0.955918937	0.2662461549
1558	0.9559189098	0.2662464527
1559	0.9559188874	0.2662466072
1560	0.955918605	0.2662472686
1561	0.9559186485	0.2662473581
1562	0.9559187089	0.2662471778
1563	0.9559186821	0.266247008
1564	0.9559184898	0.2662474054
1565	0.9559186414	0.2662471594
1566	0.9559196596	0.266244233
1567	0.9559199231	0.2662432673
1568	0.9559206138	0.2662417674
1569	0.9559209681	0.266240616
1570	0.9559213297	0.2662396089
1571	0.9559216055	0.2662384994
1572	0.9559219249	0.2662374302
1573	0.9559223132	0.2662363768
1574	0.9559223514	0.2662363815
1575	0.9559219885	0.266237146
1576	0.9559221039	0.2662368574
1577	0.9559226346	0.2662352451
1578	0.9559226514	0.2662351438
1579	0.9559231641	0.2662335816
1580	0.9559229486	0.2662341751
1581	0.955923198	0.2662335366
1582	0.955922968	0.266233753
1583	0.9559239386	0.2662308456
1584	0.9559253489	0.2662265776
1585	0.9559253489	0.2662265865
1586	0.9559249835	0.2662274596
1587	0.9559249287	0.2662273557
1588	0.9559256204	0.2662253663
1589	0.9559261692	0.2662239008
1590	0.9559260106	0.2662244072
1591	0.955927057	0.2662216538
1592	0.9559283775	0.2662178023
1593	0.9559289721	0.2662161444
1594	0.9559291634	0.2662152115
1595	0.9559291069	0.2662157031
1596	0.9559299317	0.2662133616
1597	0.9559296585	0.2662140904
1598	0.9559295953	0.2662143552
1599	0.9559296236	0.266214517
1600	0.9559295255	0.2662147682
1601	0.9559295034	0.2662146439
1602	0.9559307902	0.2662108908
1603	0.9559310607	0.2662099467
1604	0.9559313337	0.2662086773
1605	0.9559312909	0.2662089369
1606	0.9559318675	0.2662073315
1607	0.9559318105	0.2662078547
1608	0.9559316536	0.2662082548
1609	0.9559317768	0.2662079676
1610	0.9559320264	0.2662072497
1611	0.9559319684	0.2662073952
1612	0.9559325004	0.2662059067
1613	0.9559325449	0.2662061115
1614	0.9559326555	0.2662059284
1615	0.9559322024	0.2662075367
1616	0.9559321461	0.2662073791
1617	0.9559318408	0.2662080951
1618	0.9559317027	0.2662084622
1619	0.9559314875	0.2662085661
1620	0.9559315204	0.266208423
1621	0.9559315329	0.2662086216
1622	0.9559320975	0.2662071407
1623	0.9559321925	0.2662068507
1624	0.9559324074	0.2662062781
1625	0.9559324576	0.2662061778
1626	0.9559326501	0.2662053882
1627	0.9559326718	0.2662054237
1628	0.9559327861	0.2662049346
1629	0.9559329247	0.2662046044
1630	0.9559330655	0.266204199
1631	0.955933105	0.2662040934
1632	0.9559334164	0.2662032043
1633	0.9559331941	0.2662038467
1634	0.9559334618	0.2662028829
1635	0.9559341534	0.2662007443
1636	0.9559342978	0.2662000808
1637	0.9559345698	0.2661995697
1638	0.9559345311	0.2661995491
1639	0.9559344988	0.2661996628
1640	0.9559347058	0.2661990869
1641	0.9559348759	0.2661985944
1642	0.955934524	0.2661996097
1643	0.9559341506	0.2662003794
1644	0.9559342596	0.2661999545
1645	0.955934459	0.2661991263
1646	0.955934414	0.2661993825
1647	0.9559345464	0.2661991803
1648	0.9559347448	0.2661986603
1649	0.9559343442	0.2661997022
1650	0.9559345204	0.2661991576
1651	0.9559347234	0.2661986193
1652	0.9559347224	0.2661982487
1653	0.9559349837	0.2661974468
1654	0.9559344568	0.266199186
1655	0.9559347104	0.2661982021
1656	0.955934714	0.2661981585
1657	0.9559349827	0.2661977965
1658	0.9559349643	0.2661979283
1659	0.9559349152	0.2661980179
1660	0.9559353675	0.2661970067
1661	0.9559354747	0.2661964854
1662	0.95593544	0.2661965738
1663	0.9559354767	0.2661966741
1664	0.9559350978	0.2661975442
1665	0.9559349175	0.2661978794
1666	0.9559350937	0.2661969988
1667	0.9559344155	0.2661990779
1668	0.955934537	0.2661988334
1669	0.9559346131	0.2661985434
1670	0.9559345642	0.2661987542
1671	0.9559342423	0.2661995584
1672	0.9559340001	0.2662002954
1673	0.9559340913	0.2661999505
1674	0.9559338723	0.2662006166
1675	0.9559341568	0.2661999076
1676	0.9559343215	0.2661993302
1677	0.9559346518	0.2661982115
1678	0.9559346997	0.2661977257
1679	0.9559344071	0.2661985118
1680	0.9559347346	0.2661976703
1681	0.9559348309	0.2661974834
1682	0.9559346888	0.2661977826
1683	0.9559350206	0.2661967441
1684	0.9559349967	0.2661968886
1685	0.9559352554	0.2661961534
1686	0.9559353107	0.266195754
1687	0.9559355862	0.2661947229
1688	0.9559357752	0.2661942333
1689	0.9559361903	0.2661929291
1690	0.9559361842	0.2661928714
1691	0.9559359789	0.2661934626
1692	0.9559356137	0.2661943672
1693	0.9559361159	0.2661930956
1694	0.9559360541	0.2661932223
1695	0.9559360581	0.2661933891
1696	0.9559358569	0.2661938454
1697	0.9559357276	0.2661940744
1698	0.9559363711	0.266192441
1699	0.9559360095	0.2661934568
1700	0.9559360161	0.2661935483
1701	0.9559373014	0.2661896761
1702	0.9559372439	0.2661898003
1703	0.9559371283	0.2661904804
1704	0.95593718	0.266190173
1705	0.9559371591	0.2661901931
1706	0.9559375561	0.2661889315
1707	0.9559378505	0.2661882133
1708	0.9559372946	0.2661897455
1709	0.9559377176	0.266188706
1710	0.9559382577	0.26618667
1711	0.9559388142	0.26618469
1712	0.9559392201	0.2661836886
1713	0.9559392319	0.2661835153
1714	0.9559394537	0.2661826362
1715	0.955940193	0.2661804075
1716	0.9559405202	0.2661792915
1717	0.955941041	0.2661778122
1718	0.9559414332	0.2661768269
1719	0.95594105	0.266177925
1720	0.9559413352	0.2661771798
1721	0.955941366	0.2661772001
1722	0.9559420322	0.2661753463
